p edge 200 19900
e 14 92 0.0141398243350287
e 68 185 0.0182106622310129
e 14 69 0.0241283115833555
e 69 92 0.0250601887285449
e 81 128 0.0329960515653224
e 73 118 0.0341126816738501
e 175 193 0.0343719206019709
e 76 130 0.0411873044554706
e 112 172 0.0424269400604493
e 31 98 0.0427737678456319
e 17 35 0.0452138831007549
e 64 74 0.0483259401770137
e 0 33 0.0495079247698417
e 37 144 0.0518918106150806
e 32 72 0.0549516318331728
e 16 29 0.0553804516107220
e 139 143 0.0562869930719335
e 42 63 0.0571873769504052
e 127 143 0.0572636366356093
e 117 146 0.0584065592148940
e 56 145 0.0584179450328918
e 56 136 0.0586948557090771
e 99 197 0.0612857779434523
e 136 145 0.0631974003577341
e 185 187 0.0646272665314726
e 1 196 0.0649243176774658
e 78 91 0.0660519629441722
e 38 95 0.0707043534607488
e 43 147 0.0714152892924264
e 15 133 0.0721520808132993
e 146 187 0.0728215888963592
e 41 47 0.0738688175799074
e 53 62 0.0776196655308268
e 129 199 0.0786116767136953
e 68 187 0.0802908080265278
e 26 75 0.0804493537015856
e 44 135 0.0811108136122045
e 168 170 0.0824403866687375
e 2 58 0.0824513320372046
e 82 114 0.0830454911497874
e 4 34 0.0839390908450407
e 67 170 0.0845672275058487
e 123 184 0.0864653808650253
e 3 110 0.0866977320116079
e 41 116 0.0877492133347107
e 108 133 0.0882251888913717
e 52 148 0.0923067486453466
e 79 109 0.0930217641225345
e 74 89 0.0932144750484724
e 114 159 0.0948187731738998
e 127 139 0.0948572646385475
e 128 172 0.0957021432223323
e 85 154 0.0959482712851136
e 122 179 0.0968509492516250
e 94 139 0.0973346889018179
e 107 128 0.0986360480470647
e 117 187 0.0987788023053177
e 54 158 0.100334424974683
e 24 43 0.100499712393759
e 21 38 0.100901651560983
e 53 182 0.101311749476576
e 15 108 0.102110256173131
e 81 107 0.103854513595683
e 21 131 0.103859618547238
e 27 110 0.108698651012462
e 36 167 0.109188548025088
e 58 177 0.110760717683973
e 172 183 0.111166522480142
e 83 106 0.111243057126936
e 64 89 0.111454982074646
e 28 178 0.112933226431861
e 11 35 0.113269621715645
e 2 111 0.114591979553439
e 132 151 0.117311216069031
e 22 32 0.117738060885965
e 26 39 0.118304308791063
e 121 148 0.120678762406395
e 62 177 0.121481814721878
e 11 17 0.121673780805595
e 7 199 0.123403666098765
e 109 188 0.123942408094936
e 97 169 0.123990598043415
e 25 114 0.125056026729096
e 151 160 0.125226616222635
e 131 192 0.125701246024558
e 11 116 0.125819175229831
e 57 134 0.126972893386145
e 81 172 0.127687988053839
e 36 112 0.127827672623301
e 53 58 0.128356852403692
e 47 116 0.128429589634471
e 82 124 0.129428488042180
e 96 153 0.129441978059842
e 112 183 0.130350166229622
e 112 128 0.130411031302366
e 89 120 0.131397307235955
e 174 195 0.131929557150485
e 104 173 0.132486592658661
e 57 155 0.132725810310500
e 40 131 0.134047772887838
e 62 182 0.135872167695956
e 16 162 0.136710324088200
