p edge 50 1225
e 7 12 0.0981963516777727
e 9 35 0.109157841664966
e 0 26 0.110756596596146
e 22 28 0.133627071241504
e 3 24 0.135248088444312
e 15 21 0.137940953938072
e 20 28 0.167566479384728
e 36 42 0.168996210882039
e 17 48 0.177897516470944
e 1 11 0.182843209024449
e 26 49 0.187184210447457
e 19 30 0.206544842792467
e 2 39 0.209857760052929
e 5 27 0.212621329192713
e 31 41 0.213531183913824
e 3 25 0.214611931637859
e 29 46 0.224318244386554
e 2 34 0.231593862920430
e 32 41 0.233368007782495
e 10 44 0.238613572680160
e 0 49 0.261017163936770
e 20 22 0.261083722602787
e 42 45 0.281006980392980
e 45 46 0.281037138588682
e 8 38 0.284541795848741
e 18 25 0.289075509854360
e 29 32 0.297934347710742
e 4 8 0.315826660214869
e 24 47 0.321880379225439
e 24 25 0.326162618275032
e 25 47 0.329200850412476
e 13 36 0.339540218191957
e 3 47 0.344708367289778
e 4 22 0.344714887513720
e 31 32 0.360254273536085
e 3 18 0.362200998977938
e 35 38 0.367022829600875
e 10 29 0.367923156822790
e 9 38 0.382726265834980
e 34 39 0.402974845835563
e 1 23 0.406186447466969
e 9 11 0.417086094054470
e 6 16 0.425830097360992
e 29 45 0.431227275717915
e 36 45 0.432714872572206
e 30 43 0.440584891104070
e 13 42 0.451861701676143
e 16 26 0.452890933660404
e 4 28 0.457529266656275
e 9 23 0.461931467019900
e 12 22 0.464225876069401
e 4 12 0.472459037693935
e 0 16 0.474989844401565
e 19 23 0.477710982508810
e 40 47 0.480436052358221
e 32 46 0.480854631838831
e 18 24 0.492632011248322
e 1 9 0.500567815961028
e 0 28 0.501956202526472
e 19 43 0.502251439470959
e 7 14 0.502750646956717
e 39 44 0.504517164472400
e 10 32 0.505564558947496
e 11 23 0.506954013045247
e 13 27 0.509526999487515
e 11 35 0.517478438729373
e 10 46 0.521816165410208
e 29 41 0.523674634386136
e 4 38 0.529191420276648
e 11 38 0.530336110796276
e 23 35 0.534339339282844
e 7 22 0.545577266771495
e 42 46 0.547272687143024
e 21 33 0.549659165875035
e 32 45 0.557606560272766
e 23 30 0.559977737384923
e 17 24 0.560381539219271
e 1 17 0.562142976603269
e 4 7 0.565948518558397
e 12 14 0.569592158078440
e 19 36 0.570349873350180
e 12 28 0.573674011092170
e 27 41 0.579794172457286
e 25 49 0.580748790086603
e 29 44 0.580899211693387
e 0 20 0.583530076000737
e 0 22 0.586969666134129
e 30 35 0.593006360642694
e 13 19 0.595913563891139
e 12 20 0.598070733064372
e 4 20 0.598879289475496
e 13 45 0.599789527457679
e 3 17 0.602457320874507
e 5 33 0.603209372625561
e 1 35 0.605504776490570
e 26 28 0.605506845257798
e 18 47 0.607440980286055
e 16 49 0.607535930017410
e 5 41 0.613666362924954
e 6 40 0.622154938477547
e 5 31 0.623871604959740
e 9 30 0.626992439012441
e 32 44 0.632189587966657
e 8 22 0.634406628728116
e 46 48 0.635251903555807
e 29 31 0.637101403468829
e 45 48 0.637931199749301
e 18 49 0.638888670460007
e 8 35 0.640818668350857
e 16 20 0.643629648685071
e 42 48 0.643715313192871
e 1 48 0.645912185559487
e 7 28 0.645939487131398
e 11 18 0.650450208612183
e 7 20 0.650547436507858
