p edge 250 31125
e 199 205 0.0138243010951474
e 15 66 0.0284760407555380
e 144 194 0.0382743384441095
e 27 140 0.0390739963735829
e 31 217 0.0391756982410171
e 87 100 0.0403935728857604
e 24 56 0.0435126630661092
e 51 179 0.0445327174142296
e 33 135 0.0447877003785766
e 132 218 0.0467173122572266
e 76 100 0.0483099799600811
e 12 244 0.0512000348185353
e 177 211 0.0519543248971960
e 82 97 0.0521421392558235
e 25 120 0.0528713122803589
e 77 149 0.0535743210988923
e 124 137 0.0540691631681011
e 46 69 0.0542011646531930
e 50 92 0.0559558084604821
e 130 197 0.0572601534315569
e 166 231 0.0593848559451469
e 96 196 0.0598580404198692
e 228 233 0.0602441869868159
e 68 212 0.0614205121759762
e 158 194 0.0615816174538778
e 1 101 0.0640722498820418
e 45 221 0.0651207729412694
e 76 87 0.0654080967622928
e 74 88 0.0704471742960583
e 7 137 0.0708103871762560
e 1 39 0.0711937516909164
e 21 121 0.0731691090458633
e 22 25 0.0778679888816437
e 32 229 0.0784105230810614
e 2 53 0.0796026149619760
e 123 240 0.0803577914872230
e 13 184 0.0809305982395451
e 182 236 0.0809920076048076
e 222 248 0.0818581774899692
e 69 208 0.0830923979736326
e 112 192 0.0842574559808764
e 104 186 0.0842947937523654
e 103 121 0.0854961822965129
e 75 219 0.0859627020428971
e 25 126 0.0890032216236743
e 74 167 0.0895860935951501
e 8 241 0.0896978680970366
e 6 72 0.0909629942489127
e 22 120 0.0918850046420567
e 67 189 0.0919791359893329
e 43 225 0.0929358214047753
e 157 245 0.0931900470961570
e 12 47 0.0950759188602156
e 144 158 0.0952551884215716
e 131 213 0.0956184887847594
e 180 220 0.0956494164470694
e 28 202 0.0965189709091036
e 187 203 0.0966117181425382
e 104 155 0.0968381621468286
e 190 207 0.0980470651257411
e 71 178 0.0981094146831747
e 200 248 0.0988461862488569
e 165 229 0.0990624504311669
e 16 183 0.0994199790192850
e 4 194 0.0995079791160823
e 28 218 0.100563485696243
e 11 172 0.101469139448908
e 118 248 0.101809645072235
e 113 141 0.102185296648592
e 67 210 0.102542091325630
e 117 236 0.102955052317210
e 78 235 0.104516663900082
e 21 103 0.106384833617879
e 76 156 0.106879721867869
e 18 248 0.107243810044079
e 47 244 0.107254888474513
e 117 182 0.108300856498398
e 9 143 0.110581419490439
e 31 164 0.110983643250637
e 46 208 0.110985549532697
e 86 99 0.111020399248187
e 61 139 0.111117697928084
e 18 118 0.111432430724456
e 151 234 0.111499876093848
e 2 19 0.111886584002202
e 116 160 0.112354668019098
e 14 142 0.113068247875874
e 42 171 0.113308796110374
e 10 122 0.113594056285439
e 32 165 0.113654741650554
e 132 174 0.114059661497725
e 127 141 0.114290150099702
e 176 180 0.114553705067975
e 23 110 0.115313517259655
e 115 243 0.115578183690064
e 22 191 0.116206496575409
e 22 126 0.116338651654940
e 26 127 0.116447469365081
e 20 82 0.116451822622303
e 98 179 0.116996226555363
e 90 221 0.117105126467163
e 86 205 0.117306486239693
e 185 246 0.117712918517888
e 33 249 0.118534162055539
e 118 222 0.118833233903359
e 86 199 0.118844758820229
e 54 175 0.120851808274864
e 39 101 0.120861445258597
e 173 228 0.120899372554915
e 4 144 0.121510232660899
e 7 124 0.124022319733044
e 23 200 0.124124545464322
e 4 158 0.125060347998241
e 6 105 0.125586658559795
e 39 97 0.125590165380409
e 7 239 0.126229537854952
e 79 197 0.126908665269005
e 62 242 0.126926009787149
e 51 98 0.127729383165975
e 37 102 0.127989586507001
e 99 199 0.128661196849491
e 200 222 0.128915688485906
e 9 63 0.129420216544385
e 100 156 0.129516668155213
e 39 82 0.129663362271716
e 65 146 0.129695677513473
e 95 225 0.131279800209028
e 66 77 0.132261506291258
e 45 90 0.132557734402117
e 174 218 0.132633649091998
e 20 97 0.133243902153266
e 15 34 0.133527697178639
e 17 238 0.133688341308351
e 46 188 0.133689370778780
e 138 199 0.133751920788467
e 122 142 0.133875288685267
e 9 160 0.133949141505830
e 48 86 0.134518596443944
e 114 115 0.134563542525424
e 240 249 0.135365732318581
e 66 149 0.135636700849605
e 30 203 0.135922116996677
e 207 223 0.136105203061253
e 43 186 0.136181775311981
e 29 30 0.136450420842233
e 34 66 0.136777023359442
e 94 167 0.137048396250294
e 57 156 0.137945029746908
e 55 160 0.138406781570702
e 4 58 0.138479377629317
e 30 136 0.138501051846492
e 99 205 0.138520389236931
e 71 119 0.139008416490736
e 137 239 0.139597309706066
e 196 197 0.139653890644522
e 8 49 0.139992965200756
e 93 211 0.140782456104494
e 99 138 0.140958855301722
e 79 130 0.141222474463108
e 120 126 0.141684010172202
e 3 85 0.141917660650731
e 28 132 0.142612524720342
e 174 202 0.143221215879367
e 55 170 0.143325461930481
e 51 231 0.143905297005288
e 190 223 0.144204518461419
e 44 89 0.144244312585339
e 198 228 0.144529730202397
e 15 149 0.144536051264963
e 34 80 0.145128769643675
e 88 167 0.145202829224923
e 120 191 0.146773050710416
e 138 205 0.146885447780976
e 29 136 0.148185421613465
e 13 57 0.149059514496965
e 164 217 0.150063167339357
e 15 77 0.150623335143013
e 123 249 0.151964280343353
e 62 97 0.153195081614819
e 3 83 0.153367363107504
e 213 234 0.154809518778495
e 21 56 0.155087003113543
e 232 235 0.155640199507533
e 81 105 0.155712217035234
e 94 110 0.155801098838707
e 59 91 0.157588161392745
e 0 138 0.157676351358045
e 36 233 0.157951608484814
e 57 76 0.158171083442527
e 215 236 0.158217276831579
e 131 169 0.158330960785561
e 135 249 0.158602576009011
e 94 230 0.160035241929399
e 84 158 0.160307334133045
e 97 242 0.160729639249720
e 202 218 0.160741588429370
e 50 133 0.161974561937122
e 119 169 0.162285556215282
e 9 116 0.162324608615907
e 23 38 0.162558746447928
e 0 37 0.163963885731699
e 87 156 0.164687985367231
e 79 196 0.164817999613485
e 113 127 0.165107000585216
e 93 177 0.165364736923549
e 167 230 0.166795307253620
e 85 87 0.167038845672650
e 150 206 0.167237686550875
e 147 211 0.168304737720809
e 28 174 0.169242357902120
e 189 209 0.169728154384499
e 131 234 0.170170871517541
e 120 136 0.170588124040185
e 198 233 0.171000245751856
e 177 209 0.171904029803371
e 25 191 0.172240083406204
e 45 65 0.173135144151974
e 53 207 0.173737216969978
e 80 145 0.174059631388295
e 103 150 0.174323736099990
e 179 231 0.175152575163281
e 55 143 0.175939825441325
e 65 221 0.176239360324480
e 155 186 0.176499256145622
e 84 144 0.177011628100444
e 54 145 0.177104119162346
e 107 161 0.177338243144171
e 173 233 0.177396802124834
e 134 244 0.177693159735652
e 2 207 0.177772928474019
e 147 177 0.178153234097782
e 40 115 0.178174448287862
e 6 162 0.178207012450465
e 152 158 0.178235405679614
e 63 153 0.178268301053855
e 124 239 0.178302897695967
e 84 194 0.178766336397660
e 137 147 0.179442718353402
e 18 222 0.180010816425195
e 43 95 0.180031134850799
e 202 216 0.180295710873410
e 95 146 0.180342016271210
e 168 205 0.180590887200619
e 48 249 0.180997388879309
e 79 96 0.181011487316706
e 45 146 0.181071574848071
e 168 199 0.181074060224159
e 124 147 0.181931897391381
e 36 228 0.181949669879562
e 20 35 0.182236212950125
e 141 164 0.182433069665729
e 18 200 0.182583702625956
e 35 82 0.183027453404589
e 189 210 0.183388261583807
e 7 147 0.184283253801930
e 35 214 0.184483392472705
e 132 202 0.184982227760599
e 155 157 0.184992595837891
e 78 181 0.185229819645201
e 73 81 0.185235689446859
e 69 188 0.185757193016980
e 72 105 0.185852384287539
e 51 166 0.186113287050666
e 186 225 0.186133961662271
e 77 157 0.186150797950789
e 19 190 0.186220036025691
e 143 160 0.186505419725843
e 2 190 0.187426175806578
e 119 178 0.187731477677551
e 43 104 0.188220219594487
e 136 191 0.189271016869988
e 155 245 0.189662427491678
e 193 244 0.189751768742874
e 1 97 0.190314463437801
e 19 53 0.191233732430821
e 96 197 0.191406798187478
e 62 101 0.192699253475460
e 118 168 0.192713521589294
e 39 62 0.192722801024714
e 17 115 0.192736942379566
e 21 24 0.193044533144556
e 38 110 0.193479482749225
e 47 148 0.193713937587991
e 20 242 0.193799704160968
e 145 175 0.194097284297138
e 19 154 0.194190780456868
e 12 193 0.194235336325355
e 44 173 0.194680450172178
e 57 184 0.194693318549731
e 38 200 0.195353386393203
e 65 116 0.195492879020713
e 58 144 0.195792586993132
e 138 168 0.195876146170608
e 130 196 0.195934305000519
e 42 105 0.195942315614500
e 71 172 0.196235261962766
e 163 183 0.196265612848186
e 140 230 0.196696248308029
e 84 152 0.196970850587064
e 63 116 0.197627462496628
e 84 92 0.198768266437785
e 111 162 0.199326183995773
e 59 240 0.199332720402814
e 118 200 0.199724501376879
e 79 216 0.199775019711879
e 104 225 0.199870812939838
e 112 181 0.199938930624970
