p edge 100 4950
e 28 84 0.0271646139748678
e 5 85 0.0310742630372336
e 26 66 0.0516740387508815
e 26 41 0.0576291743476180
e 10 42 0.0698394642037425
e 41 66 0.0765825924247123
e 48 96 0.0795721717582469
e 13 45 0.0819496137014892
e 68 89 0.0831783041741063
e 54 98 0.0889578633214627
e 21 87 0.0895859538769333
e 28 40 0.0923361100628589
e 63 69 0.0963928443152571
e 41 48 0.105200190539278
e 9 18 0.109588315680756
e 41 96 0.110199371212286
e 40 84 0.112681255427109
e 86 98 0.120174209441272
e 38 79 0.122429851796597
e 65 82 0.123812358829420
e 15 49 0.130095400087203
e 7 55 0.130606085437878
e 36 65 0.132452050039742
e 73 81 0.137649432348163
e 3 18 0.137747829909720
e 35 50 0.157260877373979
e 66 96 0.158863569176070
e 26 48 0.160134023533635
e 16 32 0.161705076959886
e 0 80 0.163386043987653
e 26 96 0.164919693083970
e 54 86 0.169355499389035
e 70 81 0.174492909458943
e 83 90 0.178196272213726
e 48 66 0.178607205418302
e 3 9 0.179542313680540
e 78 88 0.180056758745068
e 18 20 0.180153913507878
e 37 91 0.183395356286093
e 51 90 0.186472872719791
e 34 53 0.191189926955388
e 61 72 0.192033385612916
e 79 98 0.192145030806735
e 34 38 0.193727475659133
e 54 79 0.194593071581911
e 29 97 0.199646810174149
e 11 64 0.200436706491174
e 50 97 0.200739307486128
e 64 96 0.201604708605423
e 43 69 0.203334991920950
e 25 46 0.203541060072498
e 70 73 0.205948512864237
e 9 20 0.208084891448801
e 11 73 0.219285615178373
e 15 39 0.220345292216656
e 31 47 0.224406316164343
e 22 32 0.225077442100392
e 4 29 0.232735810822844
e 59 60 0.234267646881536
e 17 67 0.237105337123265
e 6 8 0.238093285456374
e 31 56 0.239277548479995
e 45 71 0.241104553047092
e 29 35 0.241393351188310
e 12 36 0.245880577659090
e 58 60 0.247983593563194
e 27 93 0.251105216340120
e 36 82 0.252637989516325
e 43 53 0.253645787686171
e 39 48 0.254105017812312
e 24 47 0.254644842600012
e 52 92 0.256127327630713
e 16 21 0.257750967180843
e 48 64 0.258201028638906
e 37 77 0.263954694689183
e 33 93 0.264223520096860
e 3 40 0.265399794487498
e 34 79 0.266010006750780
e 3 28 0.266139422565173
e 67 85 0.268096358202639
e 42 86 0.268168562461818
e 35 97 0.268858397636319
e 1 99 0.271174244372912
